lawyer_id,name,specialty,position,monthly_salary,hire_date
LW001,Ngozi Mohammed,Tax,Partner,1477000,2010-10-23
LW002,Musa Umeh,Employment,Partner,1459000,2024-06-29
LW003,Linda Adeyemi,Family,Associate,365000,2022-05-18
LW004,Tobi Eze,Corporate,Associate,297000,2018-04-15
LW005,Chioma Adeyemi,Criminal,Associate,373000,2016-05-24
LW006,John Amadi,Tax,Associate,318000,2015-04-29
LW007,Musa Clark,Criminal,Associate,397000,2023-03-06
LW008,Chioma Okafor,Tax,Associate,330000,2022-03-10
LW009,Paul Umeh,Criminal,Partner,1386000,2022-07-21
LW010,Stella Yusuf,Employment,Partner,1446000,2016-05-10
LW011,Aisha Williams,Property,Senior Associate,685000,2019-09-12
LW012,Ngozi Uche,Criminal,Senior Associate,572000,2022-03-12
LW013,Esther Aliyu,Tax,Associate,293000,2014-03-01
LW014,Chioma Idris,Property,Associate,344000,2020-10-13
LW015,Amina Nnamdi,Family,Associate,340000,2010-09-03
LW016,Kemi Danjuma,Criminal,Associate,312000,2021-02-06
LW017,Halima Nnamdi,Criminal,Partner,1483000,2023-04-28
LW018,Aisha Eze,Tax,Senior Associate,691000,2019-12-14
LW019,Blessing Amadi,Employment,Associate,313000,2016-12-23
LW020,Aisha Suleiman,Tax,Senior Associate,592000,2016-11-11
LW021,Ahmed Amadi,Criminal,Associate,355000,2015-08-05
LW022,Tunde Taylor,Property,Associate,373000,2016-12-22
LW023,Samuel Amadi,Family,Associate,272000,2013-06-04
LW024,Helen Okafor,Employment,Senior Associate,666000,2016-01-07
LW025,Ahmed Wilson,Property,Partner,1386000,2012-09-24
